329,390.34
336,390.23
360,390.73
340,390.71
333,390.51
326,390.15
357,390.57
350,390.81
343,390.87
341,390.87
335,390.72
347,390.88
345,390.99
334,390.81
343,390.87
347,391.02
356,391.40
353,391.70
335,391.52
325,391.11
346,391.23
353,391.53
336,391.39
332,391.15
323,390.69
348,390.87
344,390.95
342,390.98
336,390.85
337,390.76
352,391.04
337,390.94
330,390.66
331,390.42
341,390.43
341,390.45
331,390.21
341,390.23
329,389.94
352,390.25
357,390.67
337,390.58
331,390.34
338,390.28
358,390.73
352,391.01
328,390.68
326,390.31
344,390.40
350,390.65
346,390.78
338,390.71
330,390.44
359,390.91
347,391.07
346,391.19
342,391.21
331,390.95
366,391.59
345,391.67
344,391.73
338,391.64
338,391.55
359,391.99
340,391.94
343,391.96
333,391.74
345,391.82
366,392.43
334,392.22
326,391.81
330,391.51
345,391.60
351,391.83
340,391.79
330,391.49
347,391.63
345,391.71
343,391.75
336,391.60
330,391.31
345,391.40
343,391.44
330,391.15
332,390.92
327,390.57
351,390.83
352,391.11
335,390.96
333,390.76
335,390.61
358,391.05
344,391.13
327,390.77
318,390.19
331,389.96
355,390.34
332,390.13
341,390.15
334,389.99
354,390.35
349,390.57
336,390.45
334,390.29
332,390.08
357,390.51
349,390.72
339,390.68
329,390.38
343,390.45
356,390.84
343,390.90
338,390.83
327,390.48
346,390.62
353,390.93
338,390.86
321,390.35
322,389.89
351,390.17
342,390.22
346,390.36
333,390.18
344,390.27
356,390.67
341,390.68
337,390.59
340,390.57
352,390.86
353,391.17
339,391.11
336,390.98
332,390.76
356,391.14
353,391.44
341,391.43
328,391.09
330,390.81
349,391.02
352,391.30
335,391.14
321,390.62
338,390.56
354,390.90
332,390.67
335,390.53
329,390.24
353,390.56
345,390.67
325,390.28
326,389.91
334,389.76
349,390.00
337,389.92
339,389.90
329,389.62
350,389.88
363,390.47
343,390.54
335,390.39
321,389.90
345,390.03
351,390.31
343,390.38
334,390.22
332,390.01
347,390.18
338,390.13
343,390.20
332,389.99
336,389.89
352,390.20
333,390.02
329,389.74
320,389.24
334,389.10
354,389.48
329,389.22
329,388.96
322,388.53
355,388.94
344,389.07
342,389.15
334,389.02
338,388.99
351,389.29
350,389.57
336,389.48
325,389.11
344,389.23
348,389.46
339,389.45
336,389.36
321,388.89
350,389.17
344,389.30
333,389.14
325,388.78
328,388.50
348,388.74
347,388.95
327,388.65
323,388.25
333,388.12
349,388.40
339,388.41
334,388.30
338,388.29
346,388.49
354,388.88
334,388.76
329,388.51
320,388.04
351,388.37
340,388.41
333,388.27
325,387.94
335,387.86
357,388.35
334,388.24
334,388.13
320,387.67
344,387.83
353,388.21
333,388.08
337,388.05
332,387.90
363,388.54
344,388.67
348,388.91
330,388.69
340,388.72
343,388.83
340,388.86
335,388.76
332,388.59
343,388.70
357,389.17
344,389.29
340,389.31
328,389.02
356,389.45
354,389.82
347,390.00
331,389.77
339,389.75
362,390.32
354,390.67
332,390.45
337,390.36
344,390.45
358,390.90
331,390.65
344,390.73
327,390.38
348,390.58
344,390.66
333,390.47
341,390.48
330,390.21
352,390.51
343,390.58
343,390.64
320,390.11
334,389.96
354,390.32
344,390.41
340,390.40
324,389.98
348,390.19
359,390.66
338,390.60
335,390.45
339,390.42
361,390.94
356,391.32
349,391.52
334,391.33
344,391.39
347,391.54
348,391.70
340,391.66
326,391.26
349,391.46
349,391.65
338,391.55
332,391.31
319,390.75
347,390.91
341,390.91
331,390.66
325,390.26
326,389.90
355,390.28
343,390.35
345,390.47
325,390.08
342,390.13
350,390.38
339,390.34
338,390.28
321,389.79
353,390.13
341,390.15
332,389.94
336,389.84
331,389.62
362,390.19
349,390.41
340,390.40
330,390.14
342,390.18
353,390.51
349,390.73
343,390.78
328,390.46
345,390.57
358,391.02
340,390.99
342,391.02
337,390.91
353,391.22
348,391.39
343,391.43
335,391.27
338,391.19
353,391.49
342,391.50
339,391.44
327,391.07
349,391.27
354,391.59
333,391.38
327,391.01
318,390.43
345,390.54
346,390.68
340,390.66
332,390.44
333,390.26
355,390.63
347,390.79
340,390.77
333,390.57
335,390.43
348,390.62
340,390.61
338,390.54
330,390.27
353,390.60
352,390.89
343,390.94
339,390.89
334,390.72
356,391.10
342,391.13
336,391.00
324,390.57
344,390.66
345,390.77
334,390.59
341,390.60
329,390.31
347,390.48
357,390.90
343,390.95
336,390.83
328,390.50
344,390.59
347,390.75
342,390.78
331,390.54
338,390.47
357,390.89
339,390.84
335,390.69
326,390.32
344,390.41
357,390.84
326,390.46
329,390.17
322,389.71
351,390.00
344,390.10
337,390.02
326,389.66
333,389.49
353,389.84
346,389.99
346,390.15
332,389.94
342,389.99
346,390.14
345,390.27
340,390.26
328,389.95
342,390.00
347,390.18
333,390.00
332,389.79
327,389.47
356,389.89
343,389.97
341,389.99
332,389.79
341,389.82
355,390.21
347,390.38
337,390.29
325,389.90
346,390.06
351,390.34
341,390.35
338,390.29
326,389.93
348,390.14
343,390.21
342,390.25
333,390.07
342,390.12
352,390.42
347,390.59
339,390.55
332,390.33
350,390.58
357,390.99
335,390.84
332,390.62
328,390.30
350,390.54
345,390.66
334,390.49
332,390.27
335,390.14
352,390.44
344,390.53
342,390.57
327,390.22
339,390.19
347,390.37
338,390.31
338,390.25
330,389.99
339,389.96
348,390.17
336,390.06
336,389.96
333,389.78
355,390.17
335,390.04
330,389.78
323,389.36
342,389.42
356,389.84
340,389.85
342,389.90
331,389.68
342,389.74
357,390.17
335,390.04
335,389.91
321,389.43
344,389.55
335,389.44
337,389.37
322,388.93
333,388.78
355,389.19
340,389.22
336,389.13
332,388.95
346,389.13
358,389.61
336,389.52
332,389.33
323,388.91
354,389.29
349,389.54
339,389.53
334,389.39
333,389.23
352,389.55
344,389.66
342,389.72
333,389.55
342,389.61
351,389.90
338,389.85
346,390.01
330,389.76
352,390.07
353,390.39
338,390.33
327,390.00
332,389.79
358,390.26
346,390.40
342,390.44
320,389.92
335,389.80
345,389.93
338,389.88
341,389.91
329,389.63
346,389.79
347,389.98
343,390.05
336,389.95
325,389.57
352,389.89
345,390.02
344,390.12
326,389.76
332,389.56
356,389.98
340,389.98
339,389.96
332,389.75
349,389.99
358,390.45
335,390.31
332,390.10
321,389.61
351,389.90
342,389.95
337,389.88
327,389.55
333,389.39
350,389.65
345,389.79
343,389.87
333,389.70
344,389.81
356,390.22
334,390.06
334,389.91
332,389.71
347,389.89
357,390.33
340,390.32
329,390.03
324,389.62
354,389.99
344,390.09
338,390.04
327,389.71
339,389.69
348,389.90
340,389.90
335,389.78
329,389.51
346,389.67
353,390.01
333,389.83
337,389.76
331,389.54
348,389.75
341,389.79
344,389.89
334,389.74
339,389.72
357,390.16
356,390.56
342,390.60
328,390.28
338,390.22
369,390.96
342,390.98
333,390.78
323,390.33
344,390.42
347,390.59
335,390.45
329,390.16
334,390.00
352,390.30
342,390.35
331,390.11
333,389.93
345,390.06
347,390.23
335,390.10
343,390.17
329,389.89
347,390.07
354,390.42
343,390.49
331,390.25
324,389.84
353,390.17
352,390.47
349,390.69
328,390.37
341,390.38
357,390.81
342,390.84
334,390.66
330,390.39
343,390.46
354,390.80
334,390.63
332,390.41
327,390.07
351,390.35
348,390.54
341,390.55
330,390.28
331,390.05
349,390.28
350,390.52
343,390.59
333,390.39
337,390.31
354,390.65
339,390.61
333,390.42
327,390.08
348,390.28
349,390.50
338,390.44
336,390.33
332,390.11
351,390.39
340,390.38
341,390.40
331,390.16
344,390.25
350,390.50
336,390.39
345,390.51
327,390.16
348,390.36
348,390.55
336,390.44
335,390.30
334,390.14
361,390.67
345,390.78
344,390.86
333,390.66
338,390.59
356,390.99
345,391.09
342,391.11
335,390.96
347,391.11
357,391.51
346,391.63
335,391.46
333,391.24
352,391.51
353,391.81
338,391.71
334,391.51
333,391.30
355,391.65
348,391.81
348,391.96
330,391.66
347,391.80
359,392.23
342,392.23
340,392.17
326,391.76
359,392.20
353,392.47
340,392.41
337,392.27
342,392.26
358,392.66
349,392.82
341,392.78
322,392.25
347,392.37
361,392.84
349,393.00
346,393.08
330,392.75
343,392.75
353,393.01
335,392.81
338,392.69
329,392.34
351,392.56
344,392.59
339,392.50
332,392.24
339,392.15
346,392.25
341,392.22
335,392.04
333,391.81
343,391.84
346,391.94
337,391.82
331,391.54
321,391.02
348,391.20
348,391.37
339,391.31
327,390.95
326,390.57
351,390.83
334,390.66
334,390.49
330,390.23
339,390.20
350,390.44
328,390.13
334,389.97
327,389.64
345,389.78
345,389.91
327,389.59
331,389.37
332,389.18
346,389.35
346,389.52
334,389.38
321,388.91
343,389.02
352,389.35
339,389.34
338,389.30
322,388.86
343,388.97
354,389.35
337,389.29
335,389.18
329,388.92
351,389.23
339,389.23
344,389.35
336,389.26
344,389.38
355,389.78
344,389.88
341,389.91
335,389.79
351,390.07
358,390.53
344,390.62
334,390.45
334,390.28
360,390.79
353,391.10
349,391.30
332,391.06
338,390.98
357,391.39
345,391.48
340,391.44
333,391.23
342,391.25
357,391.65
342,391.66
339,391.59
331,391.32
353,391.62
360,392.08
337,391.96
340,391.91
336,391.76
357,392.14
351,392.37
337,392.23
314,391.52
350,391.73
362,392.25
349,392.42
347,392.54
323,392.04
341,392.01
353,392.29
338,392.18
331,391.90
332,391.65
361,392.14
341,392.11
344,392.16
332,391.90
342,391.90
354,392.21
337,392.08
327,391.70
330,391.40
346,391.52
354,391.83
340,391.79
338,391.69
330,391.39
361,391.89
356,392.25
339,392.17
330,391.86
336,391.71
344,391.77
345,391.85
337,391.73
332,391.48
347,391.62
353,391.91
334,391.71
333,391.49
321,390.97
346,391.09
337,390.99
334,390.81
328,390.49
337,390.40
352,390.69
349,390.90
339,390.86
330,390.58
342,390.62
355,390.98
341,390.98
337,390.88
337,390.78
344,390.87
353,391.17
338,391.09
343,391.14
335,390.98
356,391.36
344,391.43
342,391.45
337,391.33
348,391.50
349,391.69
341,391.67
332,391.43
329,391.11
340,391.09
350,391.31
340,391.28
332,391.04
321,390.53
351,390.80
350,391.03
348,391.21
334,391.03
339,390.97
349,391.18
352,391.45
344,391.52
336,391.38
341,391.37
353,391.66
326,391.27
337,391.16
324,390.72
339,390.68
340,390.66
331,390.42
319,389.87
315,389.24
339,389.24
342,389.31
329,389.05
321,388.59
346,388.78
359,389.29
346,389.46
346,389.63
337,389.56
347,389.75
354,390.11
339,390.08
337,390.00
320,389.50
351,389.79
351,390.07
341,390.10
339,390.07
346,390.22
356,390.62
343,390.68
343,390.74
329,390.44
347,390.61
350,390.85
345,390.95
337,390.85
335,390.70
353,391.02
350,391.25
345,391.34
330,391.05
341,391.05
352,391.33
347,391.47
340,391.43
337,391.32
346,391.44
361,391.94
336,391.79
341,391.77
329,391.44
354,391.76
347,391.89
336,391.75
326,391.35
339,391.29
361,391.78
353,392.07
342,392.07
332,391.81
339,391.74
353,392.03
340,391.98
336,391.82
337,391.70
354,392.01
345,392.09
343,392.11
346,392.21
338,392.10
355,392.43
340,392.37
332,392.11
332,391.85
340,391.80
350,392.01
340,391.96
333,391.73
330,391.43
348,391.60
352,391.86
341,391.84
334,391.64
336,391.50
339,391.44
351,391.68
337,391.56
331,391.29
340,391.26
352,391.53
351,391.77
347,391.91
338,391.81
352,392.07
356,392.42
341,392.38
343,392.40
333,392.16
348,392.31
351,392.53
340,392.47
331,392.17
337,392.04
353,392.32
346,392.41
339,392.33
331,392.04
339,391.96
353,392.24
339,392.16
338,392.06
331,391.78
347,391.91
340,391.86
335,391.69
336,391.54
331,391.27
353,391.57
349,391.76
337,391.64
337,391.52
342,391.53
348,391.70
335,391.53
327,391.16
315,390.49
333,390.30
341,390.32
338,390.26
335,390.13
330,389.87
349,390.10
341,390.13
329,389.84
331,389.62
340,389.63
361,390.17
344,390.27
351,390.54
336,390.43
353,390.75
359,391.21
342,391.23
334,391.05
338,390.97
357,391.38
353,391.67
332,391.43
328,391.09
331,390.83
348,391.01
347,391.16
344,391.23
322,390.75
336,390.63
346,390.76
340,390.74
335,390.60
336,390.48
353,390.80
347,390.96
330,390.68
339,390.63
341,390.64
356,391.03
346,391.16
332,390.93
331,390.67
341,390.68
355,391.05
341,391.04
337,390.94
330,390.66
338,390.60
343,390.66
339,390.62
330,390.35
329,390.06
345,390.18
342,390.23
329,389.94
330,389.69
340,389.70
352,390.01
336,389.91
336,389.81
335,389.69
345,389.82
349,390.06
333,389.88
333,389.70
331,389.48
355,389.88
359,390.36
343,390.43
335,390.29
338,390.23
361,390.76
350,390.99
349,391.20
340,391.17
353,391.47
345,391.56
345,391.64
334,391.45
334,391.26
350,391.48
347,391.62
336,391.48
343,391.52
337,391.40
355,391.75
347,391.88
340,391.83
327,391.46
344,391.52
350,391.74
337,391.62
338,391.53
334,391.33
346,391.45
348,391.62
340,391.58
335,391.41
335,391.25
353,391.55
345,391.64
342,391.64
332,391.40
345,391.49
359,391.93
341,391.91
342,391.91
339,391.84
350,392.05
350,392.25
329,391.91
323,391.43
330,391.14
345,391.24
346,391.36
332,391.12
327,390.76
338,390.69
350,390.93
342,390.96
337,390.86
333,390.66
346,390.79
346,390.92
344,391.00
334,390.83
334,390.65
350,390.89
349,391.10
328,390.76
345,390.87
341,390.87
358,391.31
333,391.10
335,390.94
330,390.67
354,391.01
350,391.23
345,391.33
334,391.14
335,390.99
349,391.19
359,391.64
340,391.60
335,391.43
337,391.32
355,391.67
347,391.80
346,391.91
337,391.79
350,391.99
361,392.48
335,392.29
326,391.87
336,391.73
347,391.86
349,392.04
333,391.81
333,391.59
324,391.14
352,391.42
343,391.46
342,391.47
332,391.23
333,391.02
349,391.22
342,391.24
340,391.21
332,390.98
351,391.23
347,391.38
327,391.01
340,390.99
333,390.79
350,391.02
345,391.12
328,390.79
331,390.54
338,390.48
363,391.05
345,391.15
339,391.09
326,390.71
352,391.00
342,391.02
337,390.92
331,390.67
334,390.50
343,390.56
339,390.52
337,390.43
333,390.24
328,389.94
352,390.24
341,390.26
340,390.25
333,390.07
345,390.20
354,390.55
339,390.51
335,390.37
343,390.43
352,390.73
359,391.19
332,390.96
338,390.88
328,390.56
356,390.95
337,390.85
341,390.85
334,390.68
342,390.71
352,391.00
348,391.18
339,391.12
332,390.89
343,390.94
345,391.04
332,390.82
341,390.82
335,390.67
358,391.11
353,391.41
336,391.28
333,391.07
343,391.12
361,391.62
349,391.81
339,391.73
333,391.51
345,391.60
354,391.91
348,392.07
338,391.97
336,391.81
352,392.07
347,392.20
340,392.14
332,391.89
334,391.69
357,392.08
334,391.87
336,391.72
331,391.45
346,391.57
356,391.93
340,391.88
328,391.53
325,391.11
345,391.21
355,391.56
330,391.27
330,390.98
331,390.73
355,391.09
347,391.24
336,391.11
325,390.70
341,390.70
347,390.86
335,390.71
336,390.59
330,390.33
346,390.47
344,390.56
333,390.37
329,390.08
326,389.72
346,389.88
352,390.19
337,390.11
331,389.88
332,389.68
359,390.17
345,390.29
332,390.08
326,389.73
345,389.86
353,390.19
341,390.21
326,389.85
339,389.83
356,390.24
347,390.41
333,390.23
342,390.27
335,390.14
350,390.39
339,390.35
340,390.34
337,390.26
341,390.28
357,390.70
346,390.84
340,390.82
323,390.37
351,390.64
354,390.98
336,390.85
325,390.45
332,390.23
348,390.43
348,390.62
334,390.45
333,390.26
351,390.54
351,390.80
334,390.63
340,390.61
333,390.42
356,390.81
343,390.87
331,390.62
331,390.37
335,390.24
342,390.28
345,390.40
330,390.14
329,389.85
332,389.66
357,390.10
336,389.99
330,389.74
325,389.36
350,389.63
355,390.02
342,390.07
329,389.79
336,389.70
354,390.06
343,390.14
328,389.83
327,389.50
337,389.44
355,389.83
338,389.79
341,389.82
332,389.62
343,389.70
347,389.89
342,389.94
336,389.84
328,389.54
344,389.66
351,389.94
343,390.02
330,389.77
330,389.52
351,389.81
349,390.05
329,389.77
331,389.54
350,389.81
352,390.12
329,389.84
331,389.61
326,389.27
359,389.77
359,390.26
343,390.33
339,390.29
336,390.19
351,390.46
349,390.68
337,390.58
335,390.44
335,390.30
354,390.65
341,390.66
340,390.64
332,390.42
350,390.67
358,391.11
341,391.10
335,390.95
335,390.80
353,391.11
348,391.28
345,391.38
336,391.24
340,391.21
354,391.53
342,391.54
340,391.51
332,391.26
341,391.26
361,391.76
338,391.66
334,391.47
332,391.23
351,391.48
345,391.56
340,391.52
333,391.31
338,391.22
356,391.60
351,391.84
329,391.51
337,391.40
353,391.69
356,392.06
347,392.18
333,391.95
330,391.65
353,391.93
356,392.29
341,392.26
339,392.17
337,392.04
355,392.37
351,392.59
339,392.50
335,392.31
347,392.43
348,392.57
338,392.45
338,392.34
332,392.08
353,392.36
355,392.68
339,392.58
329,392.24
337,392.11
351,392.33
345,392.40
332,392.14
325,391.70
334,391.50
361,392.00
343,392.02
341,392.00
323,391.52
335,391.35
347,391.49
337,391.38
332,391.14
332,390.91
351,391.17
343,391.21
344,391.28
332,391.05
334,390.87
354,391.20
